96/06/15,48000,354720,7.40,7.47,7.36,7.47,0.00,11
96/06/20,18000,133940,7.54,7.58,7.37,7.37,-0.10,9
96/06/21,33030,243122,7.40,7.40,7.29,7.29,-0.08,8
96/06/22,66001,487977,7.40,7.48,7.30,7.48,+0.19,21
96/06/23,26004,193918,7.50,7.50,7.30,7.41,-0.07,20
96/06/25,79000,591620,7.49,7.55,7.41,7.51,+0.10,37
96/06/26,30776,234188,7.78,7.78,7.50,7.62,+0.11,17
96/06/27,196377,1553777,7.62,8.15,7.52,8.15,+0.53,96
96/06/28,199109,1653581,8.15,8.70,8.05,8.70,+0.55,66
96/06/29,144000,1262840,9.20,9.20,8.40,8.78,+0.08,48
96/07/02,112000,963510,8.89,8.89,8.50,8.54,-0.24,37
96/07/03,37000,317430,8.54,8.60,8.54,8.55,+0.01,15
96/07/04,118090,1009924,8.35,8.68,8.35,8.60,+0.05,32
96/07/05,71020,616362,8.65,8.85,8.55,8.74,+0.14,36
96/07/06,129000,1129840,8.70,8.95,8.68,8.80,+0.06,47
96/07/09,86000,774060,9.00,9.10,8.66,9.00,+0.20,32
96/07/10,145000,1319630,9.20,9.20,9.00,9.00,0.00,33
96/07/11,41445,374050,9.15,9.15,9.00,9.01,+0.01,23
96/07/12,229000,2111360,9.19,9.50,8.88,9.40,+0.39,64
96/07/13,104566,972827,9.50,9.60,9.10,9.55,+0.15,42
96/07/16,62289,588131,9.90,9.90,9.20,9.55,0.00,25
96/07/17,128031,1211485,9.60,9.60,9.13,9.34,-0.21,36
96/07/18,328051,3234043,9.50,9.99,9.40,9.99,+0.65,85
96/07/19,541900,5768783,10.65,10.65,10.15,10.65,+0.66,115
96/07/20,385000,3973150,10.40,10.70,10.10,10.70,+0.05,83
96/07/23,191401,1962710,10.80,10.80,10.10,10.10,-0.60,39
96/07/24,203142,2036192,10.10,10.50,9.90,9.90,-0.20,30
96/07/25,137201,1350840,9.80,10.10,9.80,10.00,+0.10,27
96/07/26,98529,981179,10.20,10.20,9.82,9.82,-0.18,27
96/07/27,21308,205411,9.50,9.81,9.50,9.60,-0.22,11
96/07/30,79000,778270,9.74,10.20,9.52,10.00,+0.40,18
96/07/31,52595,531566,10.20,10.20,9.90,10.20,+0.20,26
96/08/01,35056,350090,10.25,10.25,9.90,10.10,-0.10,10
96/08/02,71000,692330,10.00,10.00,9.52,10.00,-0.10,24
96/08/03,11022,109453,9.66,10.00,9.66,10.00,0.00,7
96/08/06,18060,178092,9.61,9.99,9.60,9.99,-0.01,7
96/08/07,10000,98990,10.15,10.15,9.71,10.00,+0.01,5
96/08/08,26537,265577,10.00,10.15,9.90,10.15,+0.15,13
96/08/09,71000,723650,10.15,10.30,10.00,10.20,+0.05,18
96/08/10,16000,160450,10.05,10.10,10.00,10.10,-0.10,3
96/08/13,52000,529150,10.30,10.30,10.00,10.00,-0.10,13
96/08/14,27460,273730,10.00,10.00,9.92,9.92,-0.08,8
96/08/15,69000,686150,9.90,10.00,9.90,10.00,+0.08,16
96/08/16,65000,655790,10.50,10.50,9.90,10.20,+0.20,20
96/08/17,96000,949750,9.90,10.10,9.80,9.90,-0.30,24
96/08/20,35000,355500,9.90,10.30,9.90,10.25,+0.35,8
96/08/21,21000,209200,10.00,10.00,9.90,10.00,-0.25,4
96/08/22,49000,484100,9.90,10.00,9.80,10.00,0.00,10
96/08/23,25000,253250,10.30,10.30,10.00,10.20,+0.20,5
96/08/24,5000,50750,10.15,10.15,10.15,10.15,-0.05,2
96/08/27,86000,888900,10.20,10.50,10.20,10.50,+0.35,23
96/08/28,11000,114100,10.50,10.50,10.10,10.10,-0.40,3
96/08/29,11000,110600,9.90,10.20,9.85,10.20,+0.10,5
96/08/30,13000,129670,9.96,10.15,9.96,10.15,-0.05,4
96/08/31,6000,59970,10.00,10.00,9.97,9.97,-0.18,2
96/09/03,79000,754960,9.28,10.35,9.28,9.99,+0.02,23
96/09/04,0,0,0.00,0.00,0.00,0.00,---,0
96/09/05,5000,50250,10.05,10.05,10.05,10.05,+0.06,1
96/09/06,7010,70728,9.73,10.15,9.73,10.15,+0.10,6
96/09/07,56000,547820,9.72,10.10,9.66,10.00,-0.15,22
96/09/10,13000,125830,9.42,9.98,9.42,9.98,-0.02,7
96/09/11,46768,467486,10.00,10.15,9.72,10.15,+0.17,21
96/09/12,49450,509195,10.35,10.40,10.20,10.40,+0.25,22
96/09/13,209268,2196033,10.50,10.60,10.35,10.50,+0.10,61
96/09/14,135088,1389080,10.50,10.50,10.25,10.30,-0.20,25
96/09/17,31000,309000,10.30,10.30,9.82,9.90,-0.40,15
96/09/19,63001,631459,9.90,10.25,9.90,10.25,+0.35,19
96/09/20,13000,133350,9.95,10.50,9.95,10.50,+0.25,5
96/09/21,74030,777756,10.50,10.90,10.15,10.50,0.00,22
96/09/26,8008,83782,10.15,10.65,10.15,10.65,+0.15,4
96/09/27,50000,516900,10.65,10.65,10.15,10.50,-0.15,15
96/09/28,12000,126000,10.50,10.50,10.50,10.50,0.00,3
96/09/29,39000,408900,10.50,10.50,10.40,10.50,0.00,12
96/10/01,36868,386803,10.50,10.65,10.45,10.50,0.00,11
96/10/02,41156,432622,10.50,10.60,10.50,10.60,+0.10,14
96/10/03,76000,795800,10.60,10.60,10.30,10.30,-0.30,20
96/10/04,38000,399350,10.50,10.55,10.45,10.55,+0.25,11
96/10/05,34000,357000,10.50,10.50,10.50,10.50,-0.05,8
96/10/08,73000,766250,10.50,10.50,10.45,10.50,0.00,10
96/10/09,75001,794660,10.50,10.85,10.45,10.75,+0.25,16
96/10/11,15090,159118,10.70,10.70,10.50,10.50,-0.25,9
96/10/12,29010,295902,10.20,10.55,9.95,10.55,+0.05,10
96/10/15,63210,663613,10.20,10.60,10.20,10.60,+0.05,14
96/10/16,356000,3886300,10.50,11.30,10.50,11.30,+0.70,63
96/10/17,612632,7361163,12.05,12.05,11.60,12.05,+0.75,146
96/10/18,635368,7827683,12.30,12.55,11.50,12.25,+0.20,177
96/10/19,515000,6070650,12.00,12.25,11.40,11.40,-0.85,118
96/10/22,206000,2262600,10.70,11.80,10.65,11.80,+0.40,61
96/10/23,119000,1345800,11.80,11.80,11.00,11.10,-0.70,47
96/10/24,165000,1895900,11.10,11.85,11.00,11.50,+0.40,49
96/10/25,108000,1227800,11.60,12.00,10.85,11.70,+0.20,41
96/10/26,62956,711352,11.20,11.60,11.05,11.60,-0.10,28
96/10/29,36700,419040,11.10,11.60,11.10,11.50,-0.10,16
96/10/30,89001,1022811,11.50,11.70,11.05,11.70,+0.20,33
96/10/31,229000,2657450,11.45,11.90,11.10,11.90,+0.20,48
96/11/01,123000,1414500,11.80,11.80,11.40,11.60,-0.30,44
96/11/02,61000,695150,11.40,11.70,11.15,11.50,-0.10,29
96/11/05,39000,437450,11.45,11.45,10.90,11.40,-0.10,23
96/11/06,112000,1233450,11.15,11.20,10.80,11.20,-0.20,29
96/11/07,29000,316050,11.05,11.10,10.75,10.95,-0.25,12
96/11/08,268000,2822350,10.35,11.70,10.20,11.70,+0.75,54
96/11/09,47000,528800,11.50,11.50,10.95,11.50,-0.20,26
96/11/12,57005,627161,11.20,11.20,10.85,10.85,-0.65,11
96/11/13,44000,481300,11.10,11.15,10.45,11.10,+0.25,31
96/11/14,45025,491228,11.00,11.35,10.60,11.35,+0.25,20
96/11/15,10000,110600,11.00,11.25,10.95,11.25,-0.10,6
96/11/16,6000,67400,11.15,11.25,11.15,11.25,0.00,4
96/11/19,39000,443000,11.30,11.80,10.90,11.45,+0.20,22
96/11/20,25000,276900,10.95,11.30,10.95,11.30,-0.15,9
96/11/21,11000,122700,11.00,11.40,11.00,11.05,-0.25,7
96/11/22,17000,186700,11.00,11.00,10.90,11.00,-0.05,11
96/11/23,0,0,0.00,0.00,0.00,0.00,---,0
96/11/26,24000,259050,10.50,11.00,10.50,10.95,-0.05,14
96/11/27,9000,98250,10.80,10.95,10.80,10.95,0.00,5
96/11/28,16000,181100,11.55,11.70,10.80,10.95,0.00,9
96/11/29,16000,177200,11.10,11.20,10.90,11.00,+0.05,13
96/11/30,2000,22300,11.20,11.20,11.10,11.10,+0.10,2
96/12/03,7000,78200,11.30,11.30,11.15,11.15,+0.05,6
96/12/04,37000,420600,10.95,11.70,10.95,11.70,+0.55,22
96/12/05,71002,834824,11.80,12.30,11.20,12.20,+0.50,34
96/12/06,27000,314200,11.70,11.80,11.50,11.80,-0.40,16
96/12/07,7462,86443,11.60,11.60,11.60,11.60,-0.20,5
96/12/10,10000,115400,11.50,11.70,11.50,11.70,+0.10,4
96/12/11,8000,93100,11.65,11.65,11.60,11.60,-0.10,4
96/12/12,312000,3671100,11.60,12.40,11.50,12.40,+0.80,66
96/12/13,194537,2411509,12.50,12.50,12.10,12.10,-0.30,67
96/12/14,82000,995750,12.20,12.70,11.35,12.50,+0.40,36
96/12/17,62000,763800,12.50,12.70,11.80,12.45,-0.05,28
96/12/18,74000,876800,12.40,12.40,11.65,11.90,-0.55,24
96/12/19,25000,287950,11.45,11.80,11.20,11.80,-0.10,18
96/12/20,21133,239582,11.60,11.60,11.10,11.40,-0.40,13
96/12/21,43000,471250,11.05,11.10,10.75,11.10,-0.30,21
96/12/24,9010,101511,11.10,11.40,11.10,11.40,+0.30,8
96/12/25,20002,226372,11.75,11.75,10.95,11.35,-0.05,13
96/12/26,3000,32700,10.90,10.90,10.90,10.90,-0.45,2
96/12/27,23000,251050,10.90,11.20,10.80,10.90,0.00,12
96/12/28,17000,187350,11.00,11.15,10.80,11.15,+0.25,8
96/12/31,13269,143137,10.80,10.80,10.75,10.75,-0.40,12
97/01/02,40001,438560,10.75,11.25,10.70,11.25,+0.50,20
97/01/03,0,0,0.00,0.00,0.00,0.00,---,0
97/01/04,3001,34110,11.70,11.70,11.20,11.20,-0.05,4
97/01/07,22000,245300,10.55,11.60,10.55,11.60,+0.40,7
97/01/08,44000,485200,11.00,11.40,11.00,11.40,-0.20,9
97/01/09,111000,1187100,10.85,11.10,10.65,10.95,-0.45,45
97/01/10,14000,149100,10.80,10.80,10.45,10.45,-0.50,7
97/01/11,8000,84550,10.60,10.60,10.55,10.55,+0.10,4
97/01/14,1000,10700,10.70,10.70,10.70,10.70,+0.15,1
97/01/15,52000,533950,10.60,10.60,10.15,10.50,-0.20,29
97/01/16,41000,412850,10.20,10.20,10.00,10.10,-0.40,20
97/01/17,26000,256510,9.71,10.10,9.62,10.10,0.00,15
97/01/18,2000,20300,10.15,10.15,10.15,10.15,+0.05,1
97/01/21,1000,10250,10.25,10.25,10.25,10.25,+0.10,1
97/01/22,22001,215509,9.55,10.10,9.54,10.10,-0.15,11
97/01/23,23402,244520,9.63,10.70,9.61,10.70,+0.60,13
97/01/24,10001,102410,10.00,10.40,10.00,10.40,-0.30,6
97/01/25,15000,152050,10.05,10.30,10.00,10.30,-0.10,9
97/01/28,15000,154060,9.80,10.60,9.71,10.60,+0.30,8
97/01/29,11000,113200,10.00,10.40,10.00,10.40,-0.20,7
97/01/30,49000,483990,10.00,10.55,9.69,10.15,-0.25,24
97/01/31,16030,155115,9.70,9.70,9.51,9.70,-0.45,11
97/02/01,22000,211920,9.60,9.80,9.50,9.78,+0.08,14
97/02/12,1000,9510,9.51,9.51,9.51,9.51,-0.27,1
97/02/13,10000,98700,9.87,9.87,9.87,9.87,+0.36,4
97/02/14,26000,248230,10.20,10.20,9.21,9.21,-0.66,20
97/02/15,14000,133150,9.50,9.65,9.27,9.63,+0.42,10
97/02/18,16000,154830,9.63,9.84,9.40,9.81,+0.18,13
97/02/19,5000,49100,9.82,9.82,9.82,9.82,+0.01,3
97/02/20,12120,116250,9.80,9.80,9.47,9.80,-0.02,11
97/02/21,14000,136060,9.71,9.72,9.71,9.72,-0.08,6
97/02/22,20000,193400,9.70,9.80,9.46,9.80,+0.08,7
97/02/25,61000,589490,10.00,10.00,9.57,9.80,0.00,32
97/02/26,10000,96510,9.97,9.97,9.60,9.60,-0.20,7
97/02/27,15000,143460,9.72,9.72,9.47,9.56,-0.04,9
97/02/29,39000,367610,9.43,9.52,9.36,9.45,-0.11,17
97/03/03,44000,411250,9.50,9.50,9.30,9.32,-0.13,22
97/03/04,61030,580717,9.30,9.60,9.30,9.60,+0.28,26
97/03/05,114000,1088210,9.80,9.80,9.42,9.64,+0.04,43
97/03/06,54000,514830,9.69,9.69,9.50,9.52,-0.12,33
97/03/07,67000,637140,9.60,9.60,9.45,9.50,-0.02,24
97/03/10,41000,382760,9.40,9.42,9.21,9.21,-0.29,21
97/03/11,25000,232580,9.21,9.47,9.21,9.30,+0.09,10
97/03/12,72000,670640,9.35,9.35,9.12,9.30,0.00,29
97/03/13,10000,91550,9.16,9.16,9.15,9.15,-0.15,4
97/03/14,10000,92700,9.15,9.30,9.15,9.30,+0.15,6
97/03/17,0,0,0.00,0.00,0.00,0.00,---,0
97/03/18,10000,96450,9.70,9.70,9.59,9.59,+0.29,4
97/03/19,8000,75490,9.26,9.58,9.22,9.55,-0.04,6
97/03/20,1000,9300,9.30,9.30,9.30,9.30,-0.25,1
97/03/21,5000,46500,9.30,9.30,9.30,9.30,0.00,1
97/03/24,24000,221650,9.60,9.60,9.18,9.20,-0.10,11
97/03/25,30000,276370,9.20,9.44,9.20,9.20,0.00,14
97/03/26,95000,863970,9.20,9.20,8.90,9.14,-0.06,39
97/03/27,22000,198270,9.25,9.25,8.93,9.00,-0.14,11
97/03/28,6000,54060,9.01,9.01,9.01,9.01,+0.01,4
97/03/31,37000,327160,8.50,9.00,8.50,9.00,-0.01,12
97/04/01,8000,71250,8.85,9.00,8.85,9.00,0.00,3
97/04/02,12000,106390,9.00,9.00,8.75,8.91,-0.09,6
97/04/03,26330,237530,9.00,9.10,9.00,9.10,+0.19,12
97/04/07,10000,91000,9.10,9.10,9.10,9.10,0.00,3
97/04/08,19000,172000,9.10,9.10,9.00,9.00,-0.10,6
97/04/09,100000,909690,8.81,9.35,8.81,9.15,+0.15,30
97/04/10,56637,518555,9.15,9.20,9.15,9.19,+0.04,20
97/04/11,2935,27481,9.44,9.44,9.44,9.44,+0.25,4
97/04/14,75000,698240,9.44,9.44,9.15,9.40,-0.04,31
97/04/15,47005,436385,9.30,9.38,9.20,9.38,-0.02,18
97/04/16,82000,790760,9.45,10.00,9.40,9.90,+0.52,28
97/04/17,100000,961480,9.70,9.89,9.50,9.79,-0.11,40
97/04/18,43690,422977,9.35,10.20,9.31,10.20,+0.41,20
97/04/21,77000,746770,9.98,9.98,9.52,9.86,-0.34,27
97/04/22,13000,125220,9.67,9.67,9.60,9.60,-0.26,6
97/04/23,17000,161340,9.60,9.60,9.40,9.40,-0.20,13
97/04/24,1000,9600,9.60,9.60,9.60,9.60,+0.20,1
97/04/25,0,0,0.00,0.00,0.00,0.00,---,0
97/04/28,0,0,0.00,0.00,0.00,0.00,---,0
97/04/29,53000,489060,9.69,9.69,9.00,9.43,-0.17,26
97/04/30,2000,18400,9.20,9.20,9.20,9.20,-0.23,2
97/05/02,22000,202740,9.20,9.37,9.20,9.37,+0.17,2
97/05/05,10001,90258,9.01,9.19,9.00,9.19,-0.18,8
97/05/06,27001,242278,9.19,9.19,8.82,8.82,-0.37,13
97/05/07,30000,264220,8.50,8.82,8.50,8.82,0.00,8
97/05/08,8000,73670,8.99,9.28,8.99,9.28,+0.46,6
97/05/09,4000,37120,9.28,9.28,9.28,9.28,0.00,3
97/05/12,1000,9270,9.27,9.27,9.27,9.27,-0.01,1
97/05/13,0,0,0.00,0.00,0.00,0.00,---,0
97/05/14,0,0,0.00,0.00,0.00,0.00,---,0
97/05/15,5000,45500,9.10,9.10,9.10,9.10,-0.17,3
97/05/16,6010,54388,9.05,9.05,9.05,9.05,-0.05,4
97/05/19,370,3129,0.00,0.00,0.00,0.00,---,4
97/05/20,0,0,0.00,0.00,0.00,0.00,---,0
97/05/21,14000,126900,9.05,9.10,9.05,9.10,+0.05,4
97/05/22,12000,109200,9.10,9.10,9.10,9.10,0.00,3
97/05/23,5000,45100,8.90,9.10,8.90,9.10,0.00,5
97/05/26,0,0,0.00,0.00,0.00,0.00,---,0
97/05/27,1,9,0.00,0.00,0.00,0.00,---,1
97/05/28,7000,60270,8.76,8.76,8.50,8.50,-0.60,3
97/05/29,4000,35790,9.09,9.09,8.90,8.90,+0.40,4
97/05/30,1000,9050,9.05,9.05,9.05,9.05,+0.15,1
97/06/02,9000,77870,8.70,8.99,8.55,8.99,-0.06,6
97/06/03,1010,9079,8.99,8.99,8.99,8.99,0.00,2
97/06/04,0,0,0.00,0.00,0.00,0.00,---,0
97/06/05,0,0,0.00,0.00,0.00,0.00,---,0
97/06/06,22000,191430,9.10,9.10,8.50,8.99,0.00,13
97/06/09,11000,95150,8.52,8.88,8.52,8.88,-0.11,6
97/06/10,8000,68000,8.50,8.50,8.50,8.50,-0.38,2
97/06/11,29000,234400,8.04,8.42,8.02,8.38,-0.12,15
97/06/12,8003,63371,7.95,7.95,7.90,7.90,-0.48,7
97/06/13,33000,265750,7.54,8.45,7.54,8.45,+0.55,18
97/06/16,6003,48824,8.06,8.50,8.06,8.50,+0.05,7
97/06/17,23000,200800,8.10,9.00,8.10,9.00,+0.50,12
97/06/18,18000,154440,9.00,9.00,8.50,8.94,-0.06,4
97/06/19,18000,151290,8.41,8.41,8.40,8.40,-0.54,7
97/06/20,0,0,0.00,0.00,0.00,0.00,---,0
97/06/23,13030,112985,8.02,8.79,8.02,8.79,+0.39,9
97/06/24,22000,204020,8.41,9.36,8.41,9.36,+0.57,12
97/06/25,2000,18400,9.20,9.20,9.20,9.20,-0.16,1
97/06/26,14000,124190,8.82,9.05,8.60,9.05,-0.15,7
97/06/27,26002,238918,8.90,9.20,8.90,9.20,+0.15,8
97/06/30,10000,87120,8.70,8.80,8.61,8.80,-0.40,5
97/07/01,31001,265928,8.40,8.75,8.20,8.75,-0.05,11
97/07/02,8001,68528,8.31,8.65,8.31,8.65,-0.10,6
97/07/03,9002,75417,8.25,8.65,8.25,8.50,-0.15,8
97/07/04,4000,33460,8.25,8.48,8.25,8.48,-0.02,3
97/07/07,0,0,0.00,0.00,0.00,0.00,---,0
97/07/08,11226,93633,8.11,8.48,8.10,8.48,0.00,10
97/07/09,6001,51688,8.94,8.94,7.96,8.74,+0.26,7
97/07/10,11002,93906,8.20,8.58,8.20,8.57,-0.17,10
97/07/11,11000,94260,8.27,8.60,8.27,8.60,+0.03,5
97/07/14,1,8,0.00,0.00,0.00,0.00,---,1
97/07/15,16000,132850,8.10,8.35,8.10,8.35,-0.25,7
97/07/16,8001,71048,8.88,8.88,8.88,8.88,+0.53,6
97/07/17,7003,59614,8.51,8.53,8.50,8.50,-0.38,9
97/07/18,7462,60579,8.20,8.20,8.12,8.12,-0.38,4
97/07/21,4024,31502,7.68,8.27,7.68,8.27,+0.15,3
97/07/22,6000,49260,8.01,8.25,8.01,8.25,-0.02,4
97/07/23,7000,56980,7.96,8.34,7.96,8.34,+0.09,6
97/07/24,0,0,0.00,0.00,0.00,0.00,---,0
97/07/25,7000,59680,8.60,8.60,8.47,8.47,+0.13,4
97/07/29,0,0,0.00,0.00,0.00,0.00,---,0
97/07/30,0,0,0.00,0.00,0.00,0.00,---,0
97/07/31,25000,205640,8.98,8.98,8.01,8.01,-0.46,11
97/08/01,50000,421850,7.99,8.57,7.99,8.57,+0.56,17
97/08/04,131700,1171710,9.08,9.08,8.36,9.00,+0.43,40
97/08/05,133000,1240720,9.58,9.58,9.00,9.20,+0.20,43
97/08/06,147000,1379780,9.49,9.49,9.20,9.20,0.00,45
97/08/07,82001,719738,9.05,9.10,8.56,8.56,-0.64,37
97/08/08,57000,477710,8.30,8.65,8.21,8.64,+0.08,31
97/08/11,43000,354350,8.60,8.60,8.21,8.21,-0.43,21
97/08/12,22000,178530,8.21,8.21,8.02,8.02,-0.19,10
97/08/13,12000,96530,8.02,8.30,8.02,8.30,+0.28,4
97/08/14,18000,144630,8.03,8.15,7.96,8.15,-0.15,10
97/08/15,8000,64400,8.05,8.05,8.05,8.05,-0.10,4
97/08/18,9000,73790,8.50,8.50,8.01,8.25,+0.20,7
97/08/19,13000,102940,7.80,8.20,7.69,8.20,-0.05,7
97/08/20,10000,78680,7.83,8.00,7.83,8.00,-0.20,3
97/08/21,4000,32270,8.00,8.09,8.00,8.09,+0.09,2
97/08/22,42000,323970,7.72,7.73,7.70,7.70,-0.39,15
97/08/25,13000,98230,7.60,7.69,7.36,7.69,-0.01,8
97/08/26,14000,111590,7.89,8.00,7.89,8.00,+0.31,7
97/08/27,51000,418230,7.60,8.49,7.53,8.49,+0.49,21
97/08/28,40000,316550,8.01,8.01,7.90,7.90,-0.59,8
97/08/29,38000,316500,7.80,8.45,7.80,8.45,+0.55,16
97/09/01,25000,201510,8.01,8.33,7.90,8.19,-0.26,12
97/09/02,20000,154500,7.81,8.19,7.64,7.64,-0.55,10
97/09/03,0,0,0.00,0.00,0.00,0.00,---,0
97/09/04,42000,314520,7.11,8.17,7.11,8.17,+0.53,17
97/09/05,11003,84662,7.72,7.72,7.67,7.70,-0.47,9
97/09/08,5000,39500,7.90,7.90,7.90,7.90,+0.20,3
97/09/09,5000,37000,7.40,7.40,7.40,7.40,-0.50,2
97/09/10,30000,220820,7.80,7.80,7.23,7.43,+0.03,14
97/09/11,16000,115670,7.25,7.30,7.11,7.30,-0.13,8
97/09/12,2000,15620,7.81,7.81,7.81,7.81,+0.51,2
97/09/15,12000,87260,7.28,7.28,7.27,7.27,-0.54,6
97/09/16,1000,6770,6.77,6.77,6.77,6.77,-0.50,1
97/09/17,35000,224650,7.20,7.20,6.30,6.77,0.00,13
97/09/18,0,0,0.00,0.00,0.00,0.00,---,0
97/09/19,2000,12780,6.39,6.39,6.39,6.39,-0.38,1
97/09/22,10000,67990,6.79,6.80,6.79,6.80,+0.41,6
97/09/23,3000,20370,6.79,6.79,6.79,6.79,-0.01,1
97/09/24,28000,185220,7.20,7.20,6.50,6.79,0.00,15
97/09/25,16003,108261,6.56,6.95,6.51,6.95,+0.16,12
97/09/26,6004,40576,7.20,7.20,6.67,6.67,-0.28,5
97/09/30,3006,18666,6.21,6.21,6.21,6.21,-0.46,5
97/10/01,23001,145186,6.21,6.64,6.05,6.22,+0.01,16
97/10/02,0,0,0.00,0.00,0.00,0.00,---,0
97/10/03,2000,12430,6.21,6.22,6.21,6.22,0.00,2
97/10/06,6000,37300,6.50,6.50,6.16,6.16,-0.06,2
97/10/07,1000,6490,6.49,6.49,6.49,6.49,+0.33,1
97/10/08,16150,108390,6.04,6.80,6.04,6.80,+0.31,10
97/10/09,15001,98376,6.50,6.73,6.39,6.69,-0.11,10
97/10/13,0,0,0.00,0.00,0.00,0.00,---,0
97/10/14,1090,7414,6.82,6.82,6.82,6.82,+0.13,3
97/10/15,0,0,0.00,0.00,0.00,0.00,---,0
97/10/16,11001,73876,6.59,6.82,6.59,6.82,0.00,7
97/10/17,4000,26480,6.62,6.62,6.62,6.62,-0.20,2
97/10/20,17000,109800,6.40,6.60,6.40,6.60,-0.02,6
97/10/21,6000,40110,6.85,6.85,6.42,6.80,+0.20,5
97/10/22,13001,86986,7.00,7.00,6.60,6.60,-0.20,9
97/10/23,0,0,0.00,0.00,0.00,0.00,---,0
97/10/24,0,0,0.00,0.00,0.00,0.00,---,0
97/10/27,0,0,0.00,0.00,0.00,0.00,---,0
97/10/28,26000,169040,6.04,6.84,6.04,6.84,+0.35,9
97/10/29,33000,210680,6.41,6.41,6.37,6.37,-0.47,10
97/10/30,3001,19196,6.36,6.47,6.36,6.47,+0.10,3
97/10/31,0,0,0.00,0.00,0.00,0.00,---,0
97/11/03,0,0,0.00,0.00,0.00,0.00,---,0
97/11/04,1030,6855,6.66,6.66,6.66,6.66,+0.19,2
97/11/05,8000,50950,6.85,6.85,6.22,6.66,0.00,7
97/11/06,0,0,0.00,0.00,0.00,0.00,---,0
97/11/07,0,0,0.00,0.00,0.00,0.00,---,0
97/11/10,1002,6813,6.80,6.80,6.80,6.80,+0.28,2
97/11/11,0,0,0.00,0.00,0.00,0.00,---,0
97/11/12,0,0,0.00,0.00,0.00,0.00,---,0
97/11/13,0,0,0.00,0.00,0.00,0.00,---,0
97/11/14,0,0,0.00,0.00,0.00,0.00,---,0
97/11/17,1,5,0.00,0.00,0.00,0.00,---,1
97/11/18,0,0,0.00,0.00,0.00,0.00,---,0
97/11/19,0,0,0.00,0.00,0.00,0.00,---,0
97/11/20,0,0,0.00,0.00,0.00,0.00,---,0
97/11/21,1461,8487,5.86,5.86,5.86,5.86,+0.33,2
97/11/24,0,0,0.00,0.00,0.00,0.00,---,0
97/11/25,2000,11200,5.60,5.60,5.60,5.60,-0.26,1
97/11/26,3000,16390,5.40,5.59,5.40,5.59,-0.01,2
97/11/27,20000,107750,5.50,5.50,5.30,5.40,-0.19,8
97/11/28,3001,16475,5.49,5.49,5.49,5.49,+0.09,2
97/12/01,8002,43201,5.30,5.59,5.30,5.59,+0.10,6
97/12/02,0,0,0.00,0.00,0.00,0.00,---,0
97/12/03,3010,15682,5.21,5.21,5.21,5.21,-0.38,4
