104/10/27,41000,103700,2.51,2.60,2.51,2.60,+0.09,4
104/10/28,71000,189210,2.68,2.69,2.62,2.69,+0.09,7
104/10/29,61000,171300,2.78,2.88,2.78,2.82,+0.13,6
104/10/30,79000,208300,2.72,2.72,2.54,2.66,-0.16,10
104/11/02,59000,156500,2.60,2.67,2.60,2.60,-0.06,5
104/11/03,55000,145640,2.66,2.71,2.61,2.61,+0.01,9
104/11/04,58000,152270,2.70,2.70,2.57,2.59,-0.02,7
104/11/05,52000,137920,2.64,2.66,2.64,2.66,+0.07,5
104/11/06,40000,105300,2.65,2.65,2.61,2.61,-0.05,4
104/11/09,91000,214000,2.42,2.42,2.20,2.21,-0.40,10
104/11/10,97000,211030,2.09,2.23,2.09,2.23,+0.02,10
104/11/11,84000,186980,2.26,2.26,2.12,2.12,-0.11,8
104/11/12,112000,239030,2.14,2.22,2.08,2.22,+0.10,7
104/11/13,95000,203100,2.12,2.17,2.12,2.15,-0.07,7
104/11/16,15000,30450,1.99,2.11,1.99,2.11,-0.04,2
104/11/17,15000,33450,2.23,2.23,2.23,2.23,+0.12,1
104/11/18,41000,95630,2.28,2.38,2.28,2.38,+0.15,6
104/11/19,76000,185400,2.46,2.46,2.40,2.46,+0.08,8
104/11/20,76000,183260,2.42,2.45,2.36,2.36,-0.10,6
104/11/23,70000,157700,2.40,2.40,2.22,2.22,-0.14,7
104/11/24,10000,21700,2.17,2.17,2.17,2.17,-0.05,1
104/11/25,20000,41900,2.14,2.14,2.05,2.05,-0.12,2
104/11/26,10000,20100,2.01,2.01,2.01,2.01,-0.04,1
104/11/27,10000,19500,1.95,1.95,1.95,1.95,-0.06,1
104/11/30,10000,16600,1.66,1.66,1.66,1.66,-0.29,1
104/12/01,10000,16100,1.61,1.61,1.61,1.61,-0.05,1
104/12/02,10000,17600,1.76,1.76,1.76,1.76,+0.15,1
104/12/03,20000,33500,1.68,1.68,1.67,1.67,-0.09,2
104/12/04,11000,17590,1.60,1.60,1.59,1.59,-0.08,2
104/12/07,30000,48900,1.62,1.65,1.62,1.65,+0.06,3
104/12/08,30000,47700,1.59,1.59,1.59,1.59,-0.06,1
104/12/09,51000,68860,1.37,1.37,1.32,1.32,-0.27,6
104/12/10,40000,49200,1.24,1.26,1.18,1.26,-0.06,3
104/12/11,0,0,---,---,---,---,---,0
104/12/14,0,0,---,---,---,---,---,0
104/12/15,75000,83100,1.06,1.15,1.06,1.15,+0.14,4
104/12/16,264000,304270,1.09,1.19,1.08,1.16,+0.01,10
104/12/17,261000,322240,1.18,1.48,1.17,1.43,+0.27,12
104/12/18,160000,264800,1.44,1.89,1.44,1.89,+0.46,14
104/12/21,120000,222000,1.84,1.95,1.81,1.95,+0.06,7
104/12/22,20000,45100,2.43,2.43,2.08,2.08,+0.13,2
104/12/23,0,0,---,---,---,---,---,0
104/12/24,0,0,---,---,---,---,---,0
104/12/25,0,0,---,---,---,---,---,0
104/12/28,0,0,---,---,---,---,---,0
104/12/29,10000,19900,1.99,1.99,1.99,1.99,-0.11,1
104/12/30,0,0,---,---,---,---,---,0
104/12/31,0,0,---,---,---,---,---,0
105/01/04,0,0,---,---,---,---,---,0
105/01/05,0,0,---,---,---,---,---,0
105/01/06,0,0,---,---,---,---,---,0
105/01/07,0,0,---,---,---,---,---,0
105/01/08,1000,1110,1.11,1.11,1.11,1.11,+0.04,1
105/01/11,0,0,---,---,---,---,---,0
105/01/12,0,0,---,---,---,---,---,0
105/01/13,0,0,---,---,---,---,---,0
105/01/14,0,0,---,---,---,---,---,0
105/01/15,0,0,---,---,---,---,---,0
105/01/18,1000,910,0.91,0.91,0.91,0.91,-0.13,1
105/01/19,0,0,---,---,---,---,---,0
105/01/20,2000,1870,0.95,0.95,0.92,0.92,-0.21,2
105/01/21,0,0,---,---,---,---,---,0
105/01/22,0,0,---,---,---,---,---,0
105/01/25,0,0,---,---,---,---,---,0
105/01/26,0,0,---,---,---,---,---,0
105/01/27,0,0,---,---,---,---,---,0
105/01/28,3000,3070,1.00,1.06,1.00,1.06,+0.11,3
105/01/29,30000,30900,1.03,1.03,1.03,1.03,-0.03,3
105/01/30,0,0,---,---,---,---,---,0
105/02/01,10000,10100,1.01,1.01,1.01,1.01,-0.06,1
105/02/02,0,0,---,---,---,---,---,0
105/02/03,0,0,---,---,---,---,---,0
105/02/15,0,0,---,---,---,---,---,0
105/02/16,0,0,---,---,---,---,---,0
105/02/17,0,0,---,---,---,---,---,0
105/02/18,1000,1070,1.07,1.07,1.07,1.07,+0.03,1
105/02/19,2000,2600,1.30,1.30,1.30,1.30,+0.23,1
105/02/22,0,0,---,---,---,---,---,0
105/02/23,2000,2080,1.04,1.04,1.04,1.04,-0.06,1
105/02/24,0,0,---,---,---,---,---,0
105/02/25,0,0,---,---,---,---,---,0
