102/03/25,10000,7500,0.75,0.75,0.75,0.75,-0.15,1
102/06/04,0,0,---,---,---,---,---,0
102/06/05,0,0,---,---,---,---,---,0
102/06/06,0,0,---,---,---,---,---,0
102/06/07,0,0,---,---,---,---,---,0
102/06/10,0,0,---,---,---,---,---,0
102/06/11,0,0,---,---,---,---,---,0
102/06/13,100000,58240,0.58,0.61,0.58,0.61,+0.04,2
102/06/14,150000,90560,0.59,0.64,0.59,0.64,+0.03,4
102/06/17,50000,30700,0.61,0.62,0.61,0.62,-0.02,2
102/06/18,0,0,---,---,---,---,---,0
102/06/19,0,0,---,---,---,---,---,0
102/06/20,0,0,---,---,---,---,---,0
102/06/21,5000,3450,0.69,0.69,0.69,0.69,+0.05,1
102/06/24,5000,3200,0.64,0.64,0.64,0.64,-0.05,1
102/06/25,0,0,---,---,---,---,---,0
102/06/26,0,0,---,---,---,---,---,0
102/06/27,0,0,---,---,---,---,---,0
102/06/28,0,0,---,---,---,---,---,0
102/07/01,198000,99990,0.50,0.51,0.50,0.51,-0.05,2
102/07/02,198000,99000,0.50,0.50,0.50,0.50,-0.01,2
102/07/03,0,0,---,---,---,---,---,0
102/07/04,0,0,---,---,---,---,---,0
102/07/05,0,0,---,---,---,---,---,0
102/07/08,0,0,---,---,---,---,---,0
102/07/09,99000,55440,0.56,0.56,0.56,0.56,-0.01,1
102/07/10,99000,53460,0.54,0.54,0.54,0.54,-0.02,1
102/07/11,99000,51480,0.52,0.52,0.52,0.52,-0.02,1
102/07/12,99000,52470,0.53,0.53,0.53,0.53,+0.01,1
102/07/15,0,0,---,---,---,---,---,0
102/07/16,0,0,---,---,---,---,---,0
102/07/17,297000,142560,0.49,0.49,0.46,0.46,-0.07,3
102/07/18,491000,222890,0.45,0.46,0.45,0.46,0.00,5
102/07/19,194000,95060,0.49,0.49,0.49,0.49,+0.03,2
102/07/22,0,0,---,---,---,---,---,0
102/07/23,396000,145530,0.34,0.38,0.34,0.38,-0.08,4
102/07/24,396000,154440,0.39,0.39,0.39,0.39,+0.01,6
102/07/25,0,0,---,---,---,---,---,0
102/07/26,0,0,---,---,---,---,---,0
102/07/29,10000,3700,0.37,0.37,0.37,0.37,-0.02,1
102/07/30,0,0,---,---,---,---,---,0
102/07/31,50000,17500,0.35,0.35,0.35,0.35,-0.01,1
102/08/01,100000,36000,0.36,0.36,0.36,0.36,+0.01,2
102/08/02,50000,18250,0.36,0.37,0.36,0.37,+0.01,2
102/08/05,0,0,---,---,---,---,---,0
102/08/06,0,0,---,---,---,---,---,0
102/08/07,0,0,---,---,---,---,---,0
102/08/08,0,0,---,---,---,---,---,0
102/08/09,0,0,---,---,---,---,---,0
102/08/12,50000,21500,0.43,0.43,0.43,0.43,+0.01,1
102/08/13,50000,20500,0.41,0.41,0.41,0.41,-0.02,1
102/08/14,50000,20000,0.40,0.40,0.40,0.40,-0.01,1
102/08/15,60000,23900,0.40,0.40,0.39,0.39,-0.01,2
102/08/16,0,0,---,---,---,---,---,0
102/08/19,0,0,---,---,---,---,---,0
102/08/20,0,0,---,---,---,---,---,0
102/08/22,0,0,---,---,---,---,---,0
102/08/23,0,0,---,---,---,---,---,0
102/08/26,0,0,---,---,---,---,---,0
102/08/27,0,0,---,---,---,---,---,0
102/08/28,0,0,---,---,---,---,---,0
102/08/29,0,0,---,---,---,---,---,0
102/08/30,0,0,---,---,---,---,---,0
102/09/02,0,0,---,---,---,---,---,0
102/09/03,0,0,---,---,---,---,---,0
102/09/04,0,0,---,---,---,---,---,0
102/09/05,0,0,---,---,---,---,---,0
102/09/06,0,0,---,---,---,---,---,0
102/09/09,0,0,---,---,---,---,---,0
102/09/10,3000,990,0.33,0.33,0.33,0.33,+0.03,1
102/09/11,0,0,---,---,---,---,---,0
102/09/12,10000,2800,0.28,0.28,0.28,0.28,0.00,1
102/09/13,10000,2600,0.27,0.27,0.25,0.25,-0.03,2
102/09/14,0,0,---,---,---,---,---,0
102/09/16,5000,1250,0.25,0.25,0.25,0.25,-0.02,1
102/09/17,5000,1200,0.24,0.24,0.24,0.24,-0.01,1
102/09/18,0,0,---,---,---,---,---,0
