104/07/16,0,0,---,---,---,---,---,0
104/07/17,9000,16380,1.82,1.82,1.82,1.82,+0.13,1
104/07/20,20000,30450,1.76,1.76,1.31,1.31,-0.51,3
104/07/21,26000,35700,1.45,1.45,1.25,1.25,-0.06,3
104/07/22,28000,37120,1.33,1.45,1.17,1.17,-0.08,4
104/07/23,105000,66190,1.25,1.25,0.48,0.48,-0.69,16
104/07/24,35000,14320,0.37,0.43,0.37,0.42,-0.06,6
104/07/27,210000,67390,0.49,0.50,0.15,0.21,-0.21,26
104/07/28,88000,17810,0.16,0.28,0.16,0.25,+0.04,9
104/07/29,42000,6480,0.23,0.23,0.11,0.19,-0.06,6
104/07/30,45000,10500,0.19,0.28,0.19,0.21,+0.02,6
104/07/31,73000,11710,0.16,0.18,0.14,0.14,-0.07,7
104/08/03,80000,5700,0.07,0.08,0.06,0.08,-0.06,5
104/08/04,40000,2100,0.05,0.07,0.04,0.04,-0.04,4
104/08/05,10000,200,0.02,0.02,0.02,0.02,-0.02,1
104/08/06,0,0,---,---,---,---,---,0
104/08/07,0,0,---,---,---,---,---,0
104/08/10,20000,400,0.02,0.02,0.02,0.02,0.00,2
104/08/11,0,0,---,---,---,---,---,0
