101/10/15,10000,13700,1.37,1.37,1.37,1.37,+0.19,1
101/12/11,0,0,---,---,---,---,---,0
101/12/12,0,0,---,---,---,---,---,0
101/12/13,0,0,---,---,---,---,---,0
101/12/14,0,0,---,---,---,---,---,0
101/12/17,25000,34000,1.36,1.36,1.36,1.36,+0.17,3
101/12/18,42000,56300,1.33,1.35,1.33,1.35,-0.01,4
101/12/19,10000,13400,1.34,1.34,1.34,1.34,-0.01,1
101/12/20,8000,10750,1.34,1.35,1.34,1.35,+0.01,2
101/12/21,0,0,---,---,---,---,---,0
101/12/22,5000,6300,1.26,1.26,1.26,1.26,-0.05,1
101/12/24,0,0,---,---,---,---,---,0
101/12/25,0,0,---,---,---,---,---,0
101/12/26,0,0,---,---,---,---,---,0
101/12/27,0,0,---,---,---,---,---,0
101/12/28,40000,40800,1.02,1.02,1.02,1.02,-0.13,1
102/01/02,56000,53950,0.96,0.97,0.96,0.97,-0.05,3
102/01/03,56000,53760,0.96,0.96,0.96,0.96,-0.01,1
102/01/04,0,0,---,---,---,---,---,0
102/01/07,30000,29400,0.98,0.98,0.98,0.98,+0.02,1
102/01/08,0,0,---,---,---,---,---,0
102/01/09,35000,38130,1.11,1.11,1.08,1.08,0.00,3
102/01/10,1000,1060,1.06,1.06,1.06,1.06,-0.02,1
102/01/11,60000,66600,1.11,1.11,1.11,1.11,+0.05,1
102/01/14,0,0,---,---,---,---,---,0
102/01/15,0,0,---,---,---,---,---,0
102/01/16,80000,79200,0.99,0.99,0.99,0.99,-0.05,2
102/01/17,13000,13870,0.95,1.09,0.95,1.09,+0.10,3
102/01/18,10000,10700,1.07,1.07,1.07,1.07,-0.02,1
102/01/21,162000,165570,1.05,1.05,1.00,1.00,-0.07,6
102/01/22,209000,185730,0.90,0.90,0.87,0.87,-0.13,3
102/01/23,70000,56700,0.81,0.81,0.81,0.81,-0.06,1
102/01/24,0,0,---,---,---,---,---,0
102/01/25,0,0,---,---,---,---,---,0
102/01/28,0,0,---,---,---,---,---,0
102/01/29,0,0,---,---,---,---,---,0
102/01/30,119000,90040,0.76,0.76,0.74,0.74,-0.04,2
102/01/31,99000,74250,0.75,0.75,0.75,0.75,+0.01,1
102/02/01,0,0,---,---,---,---,---,0
102/02/04,10000,7200,0.72,0.72,0.72,0.72,-0.03,1
102/02/05,70000,56000,0.80,0.80,0.80,0.80,+0.08,1
102/02/06,0,0,---,---,---,---,---,0
102/02/18,20000,15400,0.77,0.77,0.77,0.77,-0.02,1
102/02/19,50000,34000,0.68,0.68,0.68,0.68,-0.09,1
102/02/20,0,0,---,---,---,---,---,0
102/02/21,0,0,---,---,---,---,---,0
102/02/22,0,0,---,---,---,---,---,0
102/02/23,0,0,---,---,---,---,---,0
102/02/25,0,0,---,---,---,---,---,0
102/02/26,0,0,---,---,---,---,---,0
102/02/27,0,0,---,---,---,---,---,0
102/03/01,0,0,---,---,---,---,---,0
102/03/04,2000,1440,0.72,0.72,0.72,0.72,+0.03,1
102/03/05,0,0,---,---,---,---,---,0
102/03/06,0,0,---,---,---,---,---,0
102/03/07,0,0,---,---,---,---,---,0
102/03/08,0,0,---,---,---,---,---,0
102/03/11,0,0,---,---,---,---,---,0
102/03/12,0,0,---,---,---,---,---,0
102/03/13,0,0,---,---,---,---,---,0
102/03/14,0,0,---,---,---,---,---,0
102/03/15,0,0,---,---,---,---,---,0
102/03/18,0,0,---,---,---,---,---,0
102/03/19,0,0,---,---,---,---,---,0
102/03/20,0,0,---,---,---,---,---,0
102/03/21,0,0,---,---,---,---,---,0
102/03/22,0,0,---,---,---,---,---,0
102/03/25,0,0,---,---,---,---,---,0
102/03/26,0,0,---,---,---,---,---,0
102/03/27,0,0,---,---,---,---,---,0
102/03/28,0,0,---,---,---,---,---,0
102/03/29,0,0,---,---,---,---,---,0
102/04/01,0,0,---,---,---,---,---,0
102/04/02,0,0,---,---,---,---,---,0
102/04/03,0,0,---,---,---,---,---,0
102/04/08,0,0,---,---,---,---,---,0
102/04/09,0,0,---,---,---,---,---,0
102/04/10,0,0,---,---,---,---,---,0
102/04/11,0,0,---,---,---,---,---,0
