104/11/26,305000,551550,1.81,1.84,1.72,1.73,-0.07,17
104/11/27,122000,218450,1.81,1.85,1.72,1.73,0.00,15
104/11/30,263000,427550,1.59,1.71,1.56,1.62,-0.11,16
104/12/01,458000,985290,1.71,2.48,1.71,2.37,+0.75,29
104/12/02,1073000,2937160,2.43,3.09,2.36,2.73,+0.36,80
104/12/03,696000,1881020,2.67,2.88,2.45,2.50,-0.23,44
104/12/04,135000,335800,2.47,2.54,2.38,2.49,-0.01,15
104/12/07,1111000,3120430,2.78,2.96,2.61,2.83,+0.34,34
104/12/08,454000,1234870,2.81,2.81,2.44,2.44,-0.39,25
104/12/09,636000,1518920,2.51,2.62,2.18,2.37,-0.07,56
104/12/10,620000,1575580,2.46,2.77,2.36,2.67,+0.30,40
104/12/11,445000,1176120,2.81,2.81,2.37,2.37,-0.30,23
104/12/14,195000,425880,2.05,2.29,2.02,2.16,-0.21,12
104/12/15,130000,314650,2.37,2.47,2.37,2.40,+0.24,11
104/12/16,357000,917210,2.56,2.67,2.46,2.60,+0.20,25
104/12/17,725000,2194960,2.76,3.32,2.75,3.12,+0.52,38
104/12/18,463000,1422430,2.99,3.14,2.99,3.12,0.00,25
104/12/21,244000,871650,3.38,3.71,3.32,3.32,+0.20,18
104/12/22,224000,735130,3.40,3.40,2.95,2.95,-0.37,20
104/12/23,73000,224310,3.10,3.10,2.92,2.93,-0.02,10
104/12/24,33000,96150,3.09,3.09,2.71,2.71,-0.22,5
104/12/25,57000,151950,2.57,2.95,2.56,2.95,+0.24,10
104/12/28,119000,362330,3.06,3.07,2.84,2.84,-0.11,9
104/12/29,118000,323490,2.84,2.84,2.71,2.73,-0.11,12
104/12/30,55000,156360,2.84,2.85,2.68,2.73,0.00,6
104/12/31,13000,34850,2.71,2.71,2.66,2.66,-0.07,4
105/01/04,12000,30360,2.59,2.59,2.33,2.33,-0.33,5
105/01/05,97000,230510,2.37,2.43,1.97,1.97,-0.36,13
105/01/06,257000,451680,2.00,2.00,1.64,1.79,-0.18,21
105/01/07,188000,287130,1.69,1.69,1.18,1.26,-0.53,13
105/01/08,89000,135200,1.28,1.67,1.28,1.66,+0.40,15
105/01/11,72000,99930,1.48,1.48,1.28,1.28,-0.38,21
105/01/12,184000,159660,1.30,1.33,0.68,0.68,-0.60,28
105/01/13,157000,132470,0.78,0.93,0.72,0.93,+0.25,26
105/01/14,43000,33990,0.78,0.87,0.71,0.86,-0.07,11
105/01/15,73000,84720,0.98,1.21,0.98,1.21,+0.35,13
105/01/18,142000,171950,0.99,1.58,0.99,1.49,+0.28,12
105/01/19,22000,29690,1.35,1.36,1.32,1.32,-0.17,4
105/01/20,12000,14620,1.44,1.44,1.18,1.18,-0.14,3
105/01/21,43000,46930,1.11,1.11,1.07,1.11,-0.07,4
105/01/22,40000,43100,1.10,1.10,1.06,1.08,-0.03,4
105/01/25,24000,26300,1.04,1.15,1.04,1.13,+0.05,3
105/01/26,64000,67720,1.05,1.08,1.05,1.07,-0.06,7
105/01/27,45000,55600,1.27,1.34,1.20,1.22,+0.15,4
105/01/28,11000,12920,1.17,1.22,1.17,1.22,0.00,2
105/01/29,20000,24600,1.20,1.26,1.20,1.26,+0.04,2
105/01/30,49000,77700,1.54,1.62,1.54,1.62,+0.36,7
105/02/01,86000,116200,1.47,1.47,1.27,1.34,-0.28,7
105/02/02,46000,62630,1.50,1.50,1.27,1.27,-0.07,5
105/02/03,25000,26300,1.06,1.06,1.04,1.04,-0.23,2
105/02/15,20000,11200,0.56,0.56,0.56,0.56,-0.48,1
105/02/16,65000,58500,0.91,0.95,0.86,0.86,+0.30,7
105/02/17,81000,60210,0.81,0.81,0.73,0.73,-0.13,6
105/02/18,30000,22600,0.78,0.78,0.74,0.74,+0.01,2
105/02/19,107000,106380,0.91,1.07,0.89,0.89,+0.15,14
105/02/22,140000,98100,0.76,0.79,0.57,0.67,-0.22,10
105/02/23,61000,30220,0.52,0.52,0.48,0.48,-0.19,3
105/02/24,0,0,---,---,---,---,---,0
